,x,y,z,True Class Label
2066,0.15618932173839528,0.8735159732751823,2.1792961266105912,2
2067,2.5435728059849225,0.33734199034749,3.657899627307925,2
2068,0.7254392570970561,0.8392732599513557,0.12313273359065624,2
2069,-1.5439908787098853,-0.31634805843138225,0.8035221935083161,2
2070,1.2953725160261687,0.3918570778864009,2.845255875934426,2
2071,0.7125961238714609,0.44126225455344115,1.2717661928137565,2
2072,1.1561280354606818,3.6726461623100515,2.855502658742162,2
2073,1.2836276240189557,-0.07579742910351728,2.337210994496656,2
2074,0.7942641790398925,-0.7001524061218549,0.819307602513492,2
2075,3.200018835862142,-0.0471829174424625,0.4332088474328626,2
2076,3.043810642809043,0.8031604667550063,1.711547617718493,2
2077,1.1399991295289247,-0.9161804501685142,0.1593064630130454,2
2078,0.19461774753369832,0.3173611160700309,2.447905584617837,2
2079,1.1418196861819372,0.5918543546359196,2.562010794333248,2
2080,1.6597659896533161,0.32502288280755,2.111178926272968,2
2081,0.8787805241162985,2.328011290006038,2.0418575767234537,2
2082,-0.38730681175034265,1.010241718309048,0.5387267238000635,2
2083,0.4605972934782243,0.011438900841620248,2.1915762171470217,2
2084,1.6037640334212104,1.914309781653132,2.099686864759996,2
2085,1.830117265212921,0.5454924836084742,2.016860245361299,2
2086,3.2088649505375555,1.7375738935305616,2.667913985984766,2
2087,-0.824988677147336,1.0296478807101492,0.13683120673425408,2
2088,0.1781716184793819,1.2060906704154477,3.0481485290110375,2
2089,1.235301454177499,1.9830468998962458,1.5565546412108135,2
2090,2.3668924488942653,0.8716462738352502,2.5006794907556538,2
2091,0.1792442591934894,1.2242980322948884,1.4205057045809828,2
2092,0.9617816123363586,2.5175465956838634,2.845923846014789,2
2093,0.35600301665568934,1.224893698985301,0.8904887444104594,2
2094,1.03669607664758,2.237887325899893,1.4387286033659594,2
2095,1.3645276402360569,-1.5361411563914578,0.9669341317363644,2
2096,2.887936784678984,2.0116815280003255,3.474735606208883,2
2097,1.2769346082589323,0.907836118722291,1.76772962375773,2
2098,2.221526673887845,1.2458631046426194,1.7370981101224368,2
2099,0.2536037551539546,2.525327889827996,2.9639383366024368,2
2100,2.691674536455841,0.8188355373182163,2.5170635480182053,2
2101,2.0326117557714642,2.4152848023332223,3.9961000440383962,2
2102,1.418548911953449,1.0852447521986062,1.7578739458982326,2
2103,-0.2584841563097484,1.2322498376092328,3.0300079610074144,2
2104,1.2011103846859474,-0.13676117993695702,1.1448622789622485,2
2105,2.795028841719448,0.887915489513554,2.5186352091173974,2
2106,0.2956344482516702,1.543432208999327,3.4531524367387316,2
2107,-0.17758210137915142,1.2953975619001583,0.33257560918568885,2
2108,0.9440953809791006,-0.9743285325669397,1.62163521016342,2
2109,1.8295936447131345,1.0386902571900456,2.87508261781259,2
2110,0.6171830936627851,2.331627950478164,2.000459192879911,2
2111,0.5386629180332922,2.0911969247602635,2.6594901861532545,2
2112,1.0169838933701116,1.628243676760177,2.48867574509906,2
2113,-0.2655181094121475,1.044465194197751,1.104754861607045,2
2114,1.8753834034433612,1.5411638354489927,1.7773663527533525,2
2115,0.45909374775141376,0.759886408910889,1.524088910215328,2
2116,0.18271485677036547,2.624812286325789,2.462476911872403,2
2117,-0.4763295006810708,0.8130256785897813,2.5705192911133357,2
2118,2.432410294958223,0.07033572420602285,1.9443457420204422,2
2119,-0.08724777286628194,1.2682091962281894,2.27025525072704,2
2120,1.5521956569926099,-0.026241783209862035,1.6089835582354588,2
2121,0.9512732497760558,2.9917327274955308,2.48566058493163,2
2122,3.152699496202277,2.436339158610145,4.241018935257458,2
2123,-0.39173683899111467,0.3339990619203239,1.2275089539589483,2
2124,0.5688250645463461,2.445788920756627,2.455579694922893,2
2125,0.922985501632946,1.536062057178024,2.128387596551148,2
2126,1.3272824110037955,-0.2026819732142393,0.5380841685685998,2
2127,1.292462792739978,2.5283002730924227,2.8446525023899003,2
2128,-1.0045633809983485,1.6501817833173145,2.619813104056222,2
2129,1.77227206326634,3.1798601194056952,2.663280211983655,2
2130,2.2069351685283736,1.0887217416353498,1.7580273547804086,2
2131,0.994551972513085,-0.4216477733730726,2.199120266957926,2
2132,1.7740900572724816,2.868717320308041,2.3865775524408765,2
2133,0.6475137955821137,-0.027171484792678502,2.883893621741644,2
2134,0.1923454400957646,-0.16520225037488112,-0.020562811528583858,2
2135,1.3170598967429474,-0.8066120243828974,0.8023267319390419,2
2136,3.0361696718062245,1.1034283724485694,2.992833448570983,2
2137,1.9540007830097683,2.322753977906915,3.3121450374547106,2
2138,0.5992509843941527,-0.4959021944456321,2.551996664097938,2
2139,2.900284181548003,1.670622595572486,3.911854240459843,2
2140,1.2099940376657887,1.7637035192606816,1.785966967995049,2
2141,2.1096508522198434,2.1315840534411103,2.649644184078668,2
2142,1.3597865205629227,0.9083485497803623,0.9034553372843375,2
2143,0.38571127856629583,-0.5142990182778047,0.6602029943414236,2
2144,2.4281756970084443,1.376879437245723,3.850363041900938,2
2145,2.368898141958663,1.6967431831472624,1.772609243612932,2
2146,-0.8422843903579555,0.8788591802721929,1.9742889859946111,2
2147,-0.13747776857034943,-0.030780226990416493,-0.7447600406637531,2
2148,0.6687250330982679,2.4848852097938137,2.1283996757902264,2
2149,-0.6036261591128231,2.0109814347893744,3.176091422491009,2
2150,-0.24347369847762024,0.9508768004264694,2.574494128556161,2
2151,0.36939579223580565,1.4177853786003438,1.259797977762846,2
2152,2.486062590980249,1.1402408188331175,3.9676225427628653,2
2153,0.8046882254333919,1.9644479693340693,1.1348946502863102,2
2154,-1.0059510264663416,1.2543292736700689,-0.016676299772643066,2
2155,0.8324876804187586,1.753188409709013,2.224816999065965,2
2156,0.8116392314072538,0.2456337874584833,0.9540773747124058,2
2157,2.2413156761635276,0.5261344282986847,1.9493494463679892,2
2158,2.0290092469072607,2.0174620435251045,2.4355302800986998,2
2159,2.4093384453556306,0.30052767972387284,2.255854933557802,2
2160,2.038245048990869,0.8984838631146203,2.4787244469613396,2
2161,2.84701787353025,0.8071242579804295,3.501627768444891,2
2162,-1.5070015821212377,0.5165257202651621,1.4330342345749076,2
2163,-0.04522826690652515,1.651793705784773,1.3223524162220825,2
2164,0.46807442385236253,2.774938336527846,1.4379484584094784,2
2165,-0.02729915493249324,2.2944529735499652,3.017203398950699,2
2166,1.0271063847793365,1.0578279189780615,1.7660492962813878,2
2167,1.4086690091280907,1.1888598378507298,4.168279741052524,2
2168,1.2527704531652721,0.0864972590678259,0.8311730184229196,2
2169,0.16051884371986969,2.121935398321013,1.3331665810968107,2
2170,1.0383988494629905,3.4161417811715986,2.371234775045872,2
2171,0.8743231194492047,1.0041214317001823,2.6405482673597493,2
2172,-0.29937116838892375,0.9977288049618862,0.9076506412843606,2
2173,0.4524031088799464,1.5075150495803893,0.628676713910655,2
2174,-0.8744436188692601,1.0424216700645843,1.808367482204317,2
2175,-0.20597284116050463,0.7645796571875171,2.924112117739396,2
2176,2.687921648516258,1.1467041848693846,1.0542408666848726,2
2177,1.4482527926692803,1.4238337247648458,2.8075923143901114,2
2178,1.2988145637526098,1.1650393284303104,2.0594091747194145,2
2179,1.1864772845840135,2.88143365209886,1.8225408359659772,2
2180,1.8743732591191538,0.9890435663455854,1.3268213522651546,2
2181,1.2822039511425793,0.9290820334468496,3.719295563721275,2
2182,1.8873651205172934,0.11651581567182268,3.2445315974916173,2
2183,1.0934526272694405,1.3140394890545428,3.3124098849253514,2
2184,1.865009798530994,1.889564120555438,3.905732993778649,2
2185,-0.8582594381312445,2.0870701400820773,1.4597369519438537,2
2186,0.9978877705733182,1.9536055265296455,1.3193521841656066,2
2187,0.42639239776260873,-0.5265404009175938,0.5778456291284504,2
2188,0.26902978631859065,-0.15890149868540981,0.02555046859837451,2
2189,1.9742474238502545,0.5871192876539615,2.45547020046115,2
2190,1.5609545539621195,1.999286407588241,2.4571809867400307,2
2191,1.32330891732128,1.5232272057981113,2.260163976232379,2
2192,1.7232460577300208,0.6157481925880666,1.284236496246404,2
2193,1.4616877150676288,-0.7988928169068112,0.29134327268909255,2
2194,-1.1206352269631044,0.32279198004610965,1.445410474802903,2
2195,0.6138207159847626,0.7414382358331857,2.016206918499018,2
2196,-0.3580156158584318,1.5408773515404313,3.1345073677235806,2
2197,-1.6470775531489337,1.7767877461516255,0.4742114510390969,2
2198,-0.0662532832984235,-0.13000334645214773,2.975718441073759,2
2199,3.6363439488838165,0.32201134776547113,2.6145198327245702,2
2200,2.133505974104198,1.403520793234049,1.3866491667869503,2
2201,0.7793875481198631,-0.9607412304380345,0.6945474504461997,2
2202,2.0195874953855286,1.2586503913018423,1.8841400988467016,2
2203,0.33699760541474866,1.1760890699310802,1.6880637251902793,2
2204,-1.0005768184336006,1.5067116787083925,2.2347438552887042,2
2205,-0.7772682512375289,-0.29042695309729627,0.43322161938086823,2
2206,2.1986828211555007,-0.5570327712404937,2.5751590311206374,2
2207,1.7887242851001335,0.04023133259560574,-0.023981580219417875,2
2208,-0.48274812969710656,0.8315557365614595,2.294604769912136,2
2209,2.794023173722464,0.37494176499993515,3.68203299207383,2
2210,1.4165416271489895,0.020567934587467085,1.671825093719474,2
2211,1.4575608595251748,1.6729856688574045,3.4341154452190983,2
2212,2.580637624691107,1.1297494118995843,2.940593045941006,2
2213,0.3659711899452145,-0.8902742136499948,0.9610113133439302,2
2214,0.3068516315452706,1.7035995188790896,1.1632956134311265,2
2215,-0.22491334328930845,1.707826195997506,2.6996467773164277,2
2216,0.8119015987076146,1.6842153256258157,1.9823168368638915,2
2217,2.048774233173722,2.071810324791781,1.2199580025114651,2
2218,1.2209234187894304,2.0568954220508875,1.0802486985396578,2
2219,2.698011317269481,-0.4172874807093254,3.4080873487095094,2
2220,2.6172933231879654,-0.20201459424178325,1.890954463442237,2
2221,0.519154816557877,0.9952747795962835,3.6914412728379165,2
2222,0.5779344126445416,0.400442141111651,1.6948255262370082,2
2223,-1.369238328229112,-0.35314666501748326,1.795640126369759,2
2224,-1.4083973934987108,2.6705537219578526,0.5602758716264544,2
2225,0.24681276329047097,3.138080821422203,3.8067254154370973,2
2226,0.05592524365243057,0.11431676274541247,0.26042615692534143,2
2227,1.2779229283069342,0.0711087998357447,1.9253380969115086,2
2228,0.8843485015627398,0.8455968479358937,2.9357074524480318,2
2229,-0.03932426864118077,0.02804252638142435,0.32321162008851956,2
2230,2.3095297403048147,-0.6986394288544193,0.49503239312145775,2
2231,2.237136300486569,1.850961839971212,3.094347135579051,2
2232,0.2804022229527635,1.0181192671184984,0.7986504871245088,2
2233,0.15247736205401607,2.1621231820544473,0.6023580559490707,2
2234,2.5020728504509844,0.6125579280047134,2.5497273124962634,2
2235,-0.24497615147569696,1.3512764532438837,2.2252639816568216,2
2236,-0.02872669291181973,-1.1456347271220984,-0.9539283400300853,2
2237,0.8877760106194005,0.9161076849960287,3.4354761886235905,2
2238,0.02450737954392579,0.2531231597706388,2.448468034077205,2
2239,-2.5648289281900816,1.0999604726056789,0.6277931820271931,2
2240,1.107171138504152,0.9601683564108049,1.432324591688165,2
2241,-0.25503370944860015,2.3533014897816593,1.6624891223610958,2
2242,2.3577763072519042,-1.0964138557180894,1.871714811356894,2
2243,1.298979973043921,0.4183521115552091,0.4835844032868142,2
2244,1.5149032631061206,1.3212668455977545,0.6736570758740354,2
2245,1.2296063043194818,1.0346026643017276,0.8953888394196843,2
2246,1.639552100390624,1.1866140286139826,1.4135602009865322,2
2247,2.046830098288562,0.7374117338377877,0.8902353377331138,2
2248,3.2203058092846764,1.908196894372745,1.6010093761803201,2
2249,1.5227565495199444,0.9281353233998249,1.8951052239063062,2
2250,0.9576358224903514,1.775877105342454,1.7299935872794592,2
2251,0.22465541567842195,0.9208553011547588,2.3235211920753023,2
2252,2.4415312335182744,0.331061840067423,3.0221913431679166,2
2253,0.847635532715812,0.6262549872858313,2.4540806176703858,2
2254,3.3250492710604256,0.6317136665237495,2.7632737062320714,2
2255,-0.17933370231178158,0.815947272583933,2.9559619615246886,2
2256,0.6885031668799388,1.2549547632338847,1.61642979913539,2
2257,3.566739459589218,0.9557657481794049,2.936484620159031,2
2258,1.3932486902066636,0.12798214188632673,1.4580363284476676,2
2259,2.0749007790047616,0.9860309322812661,3.310613291130056,2
2260,0.12814179572422513,-0.06275900936931467,0.21661121288529772,2
2261,-1.5321825667657571,2.3409039228932302,1.8003933595846533,2
2262,2.6470753337167885,-0.24546148776088828,0.800259998485723,2
2263,-1.9503221193702092,1.519600452454117,0.48191475858512023,2
2264,-0.8868368089590102,-0.9111140708624601,-0.3692193747342962,2
2265,-0.4637736676272557,1.4375432463942523,0.2037474077835959,2
2266,2.2439452102780386,1.2294405238306627,3.102819508992135,2
2267,0.17992587933182946,1.201163781689715,3.668880547284414,2
2268,1.2846134145810408,1.209939258161027,2.5384387443941714,2
2269,0.8185874342781735,0.3289321327821154,1.1989498141591937,2
2270,-0.08704399727956846,1.7502214552396174,1.1489799024711926,2
2271,2.2552662544109623,2.022717477513721,2.898737374716979,2
2272,0.409216722454127,3.7421767695943418,1.598108651093039,2
2273,2.382438654279953,1.3813451085911193,1.471788807199909,2
2274,1.1360024817813532,0.5453406039038986,2.4260793542206622,2
2275,1.5356777396631442,1.4452472057200554,4.700236608110746,2
2276,1.7518614024267558,0.1621441233607036,3.1217486669699896,2
2277,1.6661523399436682,0.9416088092051127,2.223215241178111,2
2278,-0.31346272843055334,1.0916199558639,2.4086038692407996,2
2279,3.188389399452042,0.5401289729971335,3.638647268934262,2
2280,1.155667696917219,0.5936882291243328,1.417284171465879,2
2281,1.619958436311576,1.8263200072421018,1.8865141885838692,2
2282,2.863936579433843,0.6582325298264959,3.063250871630009,2
2283,2.907094728245074,-1.8650055246154276,1.3796733515608692,2
2284,1.1195820999397117,1.7033138944854953,2.102970735768878,2
2285,-1.3650161967690062,0.14728654461112534,0.9612261910764068,2
2286,0.8452023859998516,1.5539940702759267,2.1292669980965737,2
2287,0.033696954858379535,1.7133907116968659,3.2415626582342165,2
2288,0.711488783541657,1.3009291647774472,2.644652053578757,2
2289,1.206811300862295,-0.13614155612015222,2.4493153722824488,2
2290,-0.03929374461141699,0.4026067962882328,0.6502322716276663,2
2291,1.4559455765081548,0.03267490659454497,1.317208147786987,2
2292,3.0086782866715387,1.9226645833488618,1.8473248834318265,2
2293,1.0436228803087564,1.7987477257436382,1.5473951006877702,2
2294,1.0446315603602216,0.31441096980746397,2.662617671569538,2
2295,1.7607282658522847,-0.1377289837374922,1.5027690734026464,2
2296,0.9179249477895854,-0.6623376885834475,2.1810509975631973,2
2297,0.6429761844724864,0.18063673810816117,3.674716469911906,2
2298,0.5362112497129705,1.603944613709571,1.0156712484480717,2
2299,1.2503189724921941,0.870164711895833,2.2744164530117383,2
2300,-0.5542468027894594,0.7158688847346333,0.06871908771304369,2
2301,0.3583871880710503,1.723467407017861,3.5459270716614295,2
2302,1.2867251137080977,1.726289321456849,2.1358967073720345,2
2303,-0.12363661155731553,-0.8846413162898752,1.511274564776458,2
2304,2.1112219506063354,1.941665235996506,2.723063395781623,2
2305,2.5451694108925222,1.589967784482277,3.0527736516746993,2
2306,0.2474170804090421,0.6993171711935071,2.2572563167803716,2
2307,0.9534947367709207,0.4818336751340201,2.232002313392333,2
2308,1.022950587965926,-1.2139307698631527,2.0691670080458997,2
2309,2.3506241989559364,1.9617297935665778,3.798032176040516,2
2310,-0.1374301992504987,1.6969433738295159,1.8774601584730302,2
2311,1.882262245650423,-0.678681059430394,1.3124421502189427,2
2312,-0.1454854104058958,1.6403847812435681,1.092608734793881,2
2313,0.512871496078501,1.3528694929559382,2.518942487093694,2
2314,2.976844931563268,1.5536352778269458,3.1402459112599193,2
2315,-0.018908759206397896,0.7999493378560029,3.1110344908387524,2
2316,1.0826912848995633,0.8473427230144281,0.5238937353495534,2
2317,-3.0207395484437765,1.427576523776791,1.2378088770862408,2
2318,-0.5439129665848161,1.2068574151113949,1.1608056493870933,2
2319,1.8744383817930395,1.2787361468745284,1.3770679176652854,2
2320,2.4250182072940003,-0.0365592884021706,3.187049884354524,2
2321,-0.7051351160762027,1.8303102305717074,2.6961547478416032,2
2322,0.17421096737396036,2.9303589684401934,2.5779190022419782,2
2323,-0.7892986048707673,1.0127462686441329,1.6824526391602963,2
2324,1.782565795768583,1.197759346111249,1.370938735254446,2
2325,0.8501325883509638,0.5920964311575041,2.1656918487970747,2
2326,1.0573690194988938,1.216076163456578,3.1287575902866855,2
2327,0.2816039129168699,0.8890637207295962,3.3589841141542034,2
2328,0.28896835708053337,2.2200483793730235,2.573371174067624,2
