,x,y,z,True Class Label
2719,1.5442436091979088,0.36991688048688753,1.03795875133715,2
2720,-0.38701672142584775,0.9843435680786508,2.22856794067561,2
2721,0.8262824431212249,-0.3873359080880263,1.6956566817268444,2
2722,1.248685355587792,2.6709221312913156,4.949871377764455,2
2723,3.2527226818137436,-0.14046373379774613,1.9214523178040954,2
2724,2.0182462981028424,1.5947305288697111,0.948910547541479,2
2725,-1.384079782695541,0.35678736202924743,1.9407720217667999,2
2726,0.045795694772374884,-0.3937496658493185,1.7499926232584722,2
2727,2.663199722566161,0.6783237883471207,3.3680462733975247,2
2728,0.6016365961443708,1.7127243894173199,1.1324927591826266,2
2729,0.9239023998750409,2.188985328024809,1.8513691281630669,2
2730,3.097613761875692,1.0948835653009708,1.5234325050733366,2
2731,1.6416731543360181,-0.7438522819481976,3.4625594027114777,2
2732,1.1906555170354192,1.165524090189175,2.311426538203506,2
2733,1.0245555876313455,1.4828079400408085,3.8151196018431044,2
2734,-0.12290650630944122,1.578552913234219,1.1159295521954784,2
2735,1.8976156548113283,1.476675947177449,1.5490946655745585,2
2736,1.51237399060164,0.8512667146939388,2.131201113616454,2
2737,0.7238096561649436,1.826208605929074,2.700962863272907,2
2738,-0.6617585757617144,3.084683940866175,1.9274779252028105,2
2739,0.6669845244459154,-1.3520357822697187,-0.2910881086776054,2
2740,2.2617592459711275,0.08326149875560096,1.7955109758619001,2
2741,-0.9270336082879416,3.4642372763569447,2.329945414123214,2
2742,-1.8327834521853479,-0.035516997979389675,2.4932772044148583,2
2743,1.3191531835212449,0.02435132874700008,2.5474534357354583,2
2744,-0.7507532152532255,1.707167322749125,0.9963388224937737,2
2745,1.1509956941572996,0.5021245404920445,1.0078160890249175,2
2746,1.5278829412949668,-0.0545895848755682,0.07483370916045806,2
2747,2.365487009460279,0.8425437227254429,3.045756340983459,2
2748,0.7482906895203679,0.23227788031738095,3.2985230065198525,2
2749,1.7663383662637522,0.7103607704235151,2.2886099376302558,2
2750,1.3245996118009093,1.3058516786556147,3.0281226395431586,2
2751,1.4691405355045128,1.5880632024565626,2.696286003353128,2
2752,2.3243038475157327,1.2678554767242296,1.5415429734668544,2
2753,0.24640271619316056,0.7143925635460653,2.1470937023203622,2
2754,2.175418457138611,1.3877196081463201,2.1445988104841605,2
2755,0.9509190023416899,2.4286870849526876,3.277667849745609,2
2756,0.339998318918301,-0.11179932160393435,2.020937074492724,2
2757,0.5346397104843654,1.201698076559582,1.6500181628927137,2
2758,1.8955702226807518,1.1482771557294824,2.440507381417322,2
2759,0.2926336932869219,1.872584176919002,1.684586978757166,2
2760,2.0656108906599657,0.1733063096053683,3.2624078606602347,2
2761,2.590021551533508,0.7396567477992665,3.48216583023395,2
2762,2.1425471362788118,1.632601132312456,3.1231058309020296,2
2763,1.7047124382421384,1.110899468508257,3.6216247145447205,2
2764,-0.2963455405284887,0.4491556797343951,0.8712555543346805,2
2765,0.5883087845718709,1.2968512545713646,1.136299500370679,2
2766,0.8432799203626627,1.0121203080334031,1.0425277971771134,2
2767,1.3992212751914965,2.187541606422636,3.104376675215351,2
2768,-1.8618184785504046,1.5859045635851179,0.6620424105903291,2
2769,1.7462659897827422,1.8724592178432116,1.9760663996739296,2
2770,2.0165248547247434,1.6184092556359349,2.634260155109164,2
2771,3.84912254987508,0.8652739554627693,4.306570379201581,2
2772,0.16984824301342205,1.2235575761075241,2.1806454263058006,2
2773,0.863458301358775,2.143893458255535,2.0154771911579132,2
2774,1.610695206480135,0.719711756972049,0.7553618086172591,2
2775,1.2825220931518673,1.9716615205974255,2.944515815155272,2
2776,1.660210225498536,-0.2381569560724739,0.8063899472040525,2
2777,-1.221845282321362,1.9818217969320335,1.422458362912852,2
2778,0.09700218243990488,0.5708953543092794,1.8051009000701124,2
2779,1.345408315145498,1.1954957103054402,2.907643308923475,2
2780,-1.1722784287379104,1.8699433298207184,1.5848487274469372,2
2781,2.7777303019680355,2.5229638254355473,2.7520523367675898,2
2782,1.0028861504436613,0.09891455620192147,2.1610965875395975,2
2783,0.3260179206560889,1.1047879235129892,1.91185662242612,2
2784,-0.7440143451893511,1.7719975478987884,2.267773395803013,2
2785,0.46643734680552995,-0.4954182692680531,0.03837241790782531,2
2786,1.4890230576094785,0.7945787185094193,3.4973678690118284,2
2787,1.5119096425123122,-0.04357675907425773,3.497792993397516,2
2788,2.941499317922015,-0.5987192992435046,1.2555627614486484,2
2789,0.08053374515513878,2.5818126660735903,0.7664463975839066,2
2790,-0.12802777938276644,1.8662900168632746,1.616135967999306,2
2791,0.9047598628209363,-1.7770722187855719,2.488615934119654,2
2792,1.3568960477355956,-0.6708466693921624,-0.6842206179334549,2
2793,1.6307231224501897,-1.3683820272609428,1.1361377006362878,2
2794,3.838165132971367,0.25320118673489,2.1666653884084233,2
2795,2.0327522940926426,0.0072180830001074,3.7079108866812973,2
2796,2.5902729390212302,-0.054171940159744914,2.8168318115516646,2
2797,0.046216245757510266,0.025671761455703934,0.7941875854892309,2
2798,0.43148195027317016,1.7351157598516815,1.2090534970559297,2
2799,2.4189291507190376,2.0213946612109,2.120413215545813,2
2800,-0.8523000695944183,0.8850686699397882,0.482473755209025,2
2801,1.8217582816660085,1.4494355593726336,3.12876556377451,2
2802,1.3604904601242989,1.2039467156399768,2.770324156439529,2
2803,-1.1312920883450688,0.6328290913870971,0.11747666877359797,2
2804,-0.9641398134020536,-0.5162900175110567,1.2628906708497973,2
2805,1.9167999627216545,2.017371671303131,2.6669624386404656,2
2806,0.9928171250436924,0.7231919258761492,2.4187503632702296,2
2807,-0.6137328644229134,-1.7845049940502937,1.8276216086432344,2
2808,0.6131626526503167,1.522107606783191,2.1122355322061694,2
2809,0.17520502957960826,0.5649694983072476,4.176639655991675,2
2810,1.1532029150865608,2.389560698790908,2.357597915269768,2
2811,2.8378997311502863,0.8481201231037719,2.802314719544987,2
2812,0.9875513141927115,-0.32810128541734684,0.8595704130060775,2
2813,1.5101711904808117,1.2546259766413679,3.7426338260932557,2
2814,1.3399814682095452,0.9621923870123451,0.4246216084655354,2
2815,1.246376371645891,0.7475972522094607,3.5435767143635117,2
2816,2.648003270111879,1.6426594204064164,5.261933312246659,2
2817,1.967160828362239,0.8795848730552946,3.3442253910914554,2
2818,1.3363033905779604,0.15574233884314803,0.9398625627372961,2
2819,2.8373486146976536,1.9367098971343868,3.9646426819698752,2
2820,0.9973546750934819,0.6459923132677996,2.2156151389507306,2
2821,3.3516871248923135,1.3266523455678405,2.9211993638817235,2
2822,-0.3718570733770543,0.5063306036224772,0.6003181351413223,2
2823,2.0815613210941013,2.638047568794668,3.0269038121106,2
2824,0.9195293007206589,1.3749316964023997,2.666688035655266,2
2825,2.32377651077104,1.451129036250002,1.8490514729063996,2
2826,0.27557864359328876,0.7878624980652216,1.7852563545690459,2
2827,0.817572478276363,-0.3455338220685431,2.1415992840988283,2
2828,-0.07930793035166661,2.6170892962676247,1.2849939817513611,2
2829,2.5909565041918077,0.704530695249246,2.7105778057265306,2
2830,0.9884359958518418,-0.9805655765128116,0.885928468163977,2
2831,1.2146134156728168,0.8990071084796394,2.0247891445098065,2
2832,0.7028426004297388,1.4974104168155118,1.3460854267801963,2
2833,0.4104037519755459,2.9144956307545566,0.23847080099718898,2
2834,1.4881939145312701,1.6646261031458678,1.992534933785932,2
2835,-0.8305385787769712,1.7407308806602417,1.0524064897594587,2
2836,2.290167923203809,1.563515954703131,2.9201913900840166,2
2837,1.5241357413590229,-0.8388718051036905,0.5896517624571644,2
2838,2.0664128246132645,1.0520990177487726,3.0629994554154787,2
2839,1.9342418465222069,0.508272778300747,2.3638534413982395,2
2840,1.4314264501105525,0.7620122195034869,2.0742364736928938,2
2841,1.9128736635120744,-0.5665874662469155,1.6476032930470241,2
2842,2.2254332634514133,1.8649765009633947,1.100143862108667,2
2843,0.4465734189267869,-0.2009173459417961,2.4176686853689153,2
2844,0.2743549716128012,-1.1360116362773516,1.238797094729907,2
2845,1.8614916886177086,0.09077809523502711,1.6553582545792058,2
2846,2.212492249092067,0.39600961843706495,2.324545530143635,2
2847,1.2575680625719041,2.174449586585699,1.7327807528184758,2
2848,1.2626954487731143,1.3297030830468142,3.0788732382253308,2
2849,-1.0913666094537966,0.366798172319462,1.2267805160490668,2
2850,1.5992668308970486,2.3174417070624953,3.098731355155887,2
2851,1.0366441392550108,0.9827627925200638,1.7573344855819748,2
2852,3.506145941215058,2.3052375050613407,3.3084563585589675,2
2853,1.7802353824934651,0.4848405555255002,1.6538100117793326,2
2854,-0.27756198201980586,1.6630370194983313,1.1551142539744292,2
2855,0.8728665577960506,1.555781551914039,1.2073771814432974,2
2856,2.307287155307707,0.6170154880496372,0.08608014621599192,2
2857,-1.1738807519668422,1.413641219588642,2.210084385417235,2
2858,0.9080106030279415,3.095409865043649,0.6509838890124293,2
2859,0.8086489569992767,1.9971800484302995,2.571918184549906,2
2860,-0.022862795885205678,-0.2557283398959631,1.6299782370135467,2
2861,1.7669609164515914,1.6231466566591517,1.0989778028743948,2
2862,-0.06738637103412959,0.488009512451856,0.6563395964708592,2
2863,0.7826564037316124,1.5085396384424468,1.7891464738107952,2
2864,0.3022754417640593,-0.9189583030030803,2.886243250835322,2
2865,-0.1714297179546438,1.6644467166733483,2.6243961045832274,2
2866,1.3862076613641174,3.1834352746564787,2.286686027303343,2
2867,-0.2127516851240383,1.0413101240903986,2.239350843694337,2
2868,0.5460699968332812,2.428117888182725,1.7700298865674913,2
2869,0.5251792166124487,0.5301833117958956,3.0695668098587747,2
2870,2.5355561523855217,1.4004463224748354,4.216594354840856,2
2871,-0.3105766256760998,0.6942837131311386,-0.2239274368757398,2
2872,1.0257196543235936,0.09326200643264171,2.5143653741616534,2
2873,-0.4806274802569175,-0.2411216126507434,0.5180811172914499,2
2874,-0.22221978852947877,-1.176990666670417,1.4934981224664965,2
2875,1.9022716775488693,0.5317165001841468,2.447081960914077,2
2876,-0.8579247939738999,1.3553988283994136,1.6207121827861064,2
2877,1.5136509898589874,2.2190699592181575,2.7102582095901377,2
2878,0.7963775931643069,1.4316413332212983,2.0804703151684385,2
2879,1.3630968413002207,-0.4357466684043454,0.8309390479928593,2
2880,0.5428116415510267,0.6193510966924461,1.7278844890370277,2
2881,2.766893985164665,1.9710802168941455,2.916240883366713,2
2882,2.6658939535903166,1.0058245555328438,1.67193211392869,2
2883,0.401573343641623,0.9847310308625443,1.0948327942950513,2
2884,0.8902163585425259,-1.358958120212224,1.01743931749309,2
2885,1.993421001139768,1.9851428987262776,3.154977427697623,2
2886,0.7320189164279338,0.524277708552193,1.8682945223676932,2
2887,0.5492211711029484,1.091586953295001,3.4502140156913006,2
2888,2.6296269875923457,1.1091087702428033,0.9728598978649015,2
2889,1.6667048213401252,0.8185707957293343,0.7360023240591016,2
2890,1.260315869236119,2.1335041757794233,0.503250331749701,2
2891,0.4693455691839864,1.0549211393708398,2.4245703769403786,2
2892,0.6074406708921389,0.23144809832735935,0.007293660377788003,2
2893,0.541886362812945,0.33903248216944604,1.098199521100629,2
2894,0.14825656035606105,0.6895613835732993,0.5153930305373786,2
2895,0.8277548002929673,2.5514469970808644,1.9879916949349843,2
2896,-2.5879190110914942,0.3330882878375072,0.4591043340784402,2
2897,1.0407872811169245,1.0889831991261663,0.6310368456450652,2
2898,1.6571109983035348,0.5928603093650902,1.2802678811636343,2
2899,-1.053839561346087,1.5691880207419202,1.5073346805874304,2
2900,1.4855179014718554,-0.5705949170754689,2.553353144340666,2
2901,-0.381375081698464,1.9137090511003025,1.7759802372378957,2
2902,-0.44144743865614333,0.40902697786177034,-0.11182385356484659,2
2903,3.0373694595628846,2.8210679451450806,2.5382634547799157,2
2904,1.197304500291354,0.9752343486659742,2.209522112981004,2
2905,0.1016944815609957,3.1984466040738266,1.1105223069098744,2
2906,0.9688530615151044,-0.4167567610624574,0.3330370860417198,2
2907,-0.13415074435026741,1.9913122994667904,0.8870519173603384,2
2908,0.22688039800376014,1.4768285928908782,2.015665210658833,2
2909,-0.06407477482402668,2.263509642934563,2.712553938398746,2
2910,0.8426761318722374,0.1165233069085706,1.2318369995383165,2
2911,-1.1411103008387125,0.9772471923061988,0.4203934809379377,2
2912,2.6279622547250723,0.8634131233714923,1.5211053161183514,2
2913,1.4168707206334807,0.940012514556365,1.2762389856506466,2
2914,2.1562831617628797,-1.1248428956763656,1.4011120805907744,2
2915,1.9166952840329556,1.1086568832275197,2.241041465086109,2
2916,1.2861078149590774,-0.7660542440881379,1.847513345410786,2
2917,1.1281651584278833,1.8032493268752374,1.5154402769751485,2
2918,1.5535938119829644,2.246035810710528,3.0847610078934764,2
2919,-0.08718653948957567,0.685419349147596,0.6665029071014728,2
2920,0.4277790885931555,0.7310063148465309,2.730330341435322,2
2921,1.7440317321349288,0.5128891516014417,0.13924798124394688,2
2922,2.5162347618499554,1.3898852821798906,2.565536202116879,2
2923,3.693844755316593,0.8038475003169413,3.018453409453482,2
2924,0.6100018400136815,1.0967005057271126,3.0119807482404184,2
2925,2.045101943837609,0.5633030126248788,2.3341369189102146,2
2926,1.5016775664712718,0.2969285490733824,2.4695343520920825,2
2927,1.213568894961909,0.769606991061115,2.348992117204501,2
2928,1.4298385131465494,2.4786797933693343,2.442612226275508,2
2929,-0.4686832062143722,2.7127784930667813,2.58982106318858,2
2930,0.1619158170437459,1.3094089558959747,1.8493169897227597,2
2931,1.224430405918087,0.23936803183179645,2.866980816117318,2
2932,1.781443820471205,1.1744100592734523,3.122248173574987,2
2933,2.1710531618381,1.646620670124094,3.7905178411774783,2
2934,0.32660804601136295,1.1731408710599514,3.328988336442724,2
2935,1.0005161193404233,0.43444143430251847,1.2240019672743911,2
2936,2.9263263854678785,2.500477469036764,2.3475012254170995,2
2937,0.37162285530752226,-0.8162355653940214,1.6761816184132918,2
2938,0.8318638110989028,0.9016130502926648,1.0285402075527768,2
2939,1.0682358389098818,0.7882095062975026,-0.35742445638381737,2
2940,0.7296853513476013,1.180874222209987,2.9099195412198826,2
2941,1.0057020792111029,1.5981493496854013,0.6393381937998805,2
2942,0.48383256166459643,0.5799101302873104,2.9701693713566732,2
2943,0.7132952600886107,1.4264322253202257,2.1687665162937586,2
2944,0.6601046842236651,0.8752678030059748,2.58444157710779,2
2945,0.8482266183798641,1.0900811205515233,2.1971783005834404,2
2946,1.4368430479929564,1.3916426423091168,2.432829074431295,2
2947,0.8987543816792909,1.826262860066942,2.432609969252898,2
2948,1.4878601323857714,0.33747690177778034,2.552009904132246,2
2949,1.6445349266929368,0.8053995761634636,3.408778332451494,2
2950,1.2033124408891274,1.5419473030214386,1.3485412247639639,2
2951,0.7238204191879252,1.1275995606801956,0.015422312320392928,2
2952,0.2992872003957018,1.1498446285070818,2.0537508054102096,2
2953,1.7832157897548138,-0.3273952542627705,2.5243786886992794,2
2954,1.3040426338079167,1.3395167674112092,0.4329185150774133,2
2955,-0.4095287542049528,0.5573374710789932,1.1488074538572397,2
2956,0.3482365246416135,2.076164462082538,0.7475320196890629,2
2957,1.8723690537027897,3.7502869089991817,2.234955449308707,2
2958,0.31991883701001156,2.4488677386842674,2.6791822408706416,2
2959,-0.8655526923240924,0.9266320580526348,1.276264103771611,2
2960,1.438343370361335,-0.013426199630475866,2.58945631655885,2
2961,0.4211570421261839,1.1586143809082656,0.43729328670877177,2
2962,1.9608204788543118,1.2240948949173438,1.452506610742669,2
2963,0.7916826536350859,2.0524029629192846,2.111329486798228,2
2964,2.2766511228760473,1.4577306579859544,2.847314933984381,2
2965,0.0300308764412196,0.6060440590069768,1.9894822714785818,2
2966,-1.3652592426065726,-0.3232489320310614,0.759979726652493,2
2967,2.771004478862266,1.1795679908391548,0.8975580895558957,2
2968,0.9002525243293106,0.16214588399032293,2.340637222890714,2
2969,0.18287458110113064,1.7369806428279002,2.1685759551289117,2
2970,1.9026083300292997,1.034912211298767,2.0484536931354738,2
2971,0.799447207330565,0.6866208961503644,1.4181436986980542,2
2972,1.743099685869228,0.7965961282686046,2.2821887622045933,2
2973,1.1325599573926646,0.08210952096868818,1.3047479364830141,2
2974,2.1613300029528175,2.0835088082014286,3.335737874092394,2
2975,0.7637113518528268,1.0019215006347635,1.58800451422425,2
2976,2.4616943215696336,1.2909307426541639,1.9224607025960134,2
2977,2.1424842155847204,2.887819140109796,3.2172851577896164,2
2978,2.8443205263638975,2.750799621632261,2.791399223072749,2
2979,1.9304932636042227,1.6220594647635789,2.3107117310078906,2
2980,1.208067384670709,-0.16285925117362643,0.2811706095745161,2
2981,-0.7557931505291613,3.153132834386746,3.62133160479761,2
