,x,y,z,True Class Label,ERM Classification,Correct
1638,0.9376430230770209,0.9005985086633992,2.999583209936742,2,3,False
1639,-0.1504158910242115,0.7214282224346197,0.6497438147793759,2,3,False
1640,1.2829859681275604,1.1332448460578053,4.226857655983693,2,3,False
1641,1.4882147354536377,0.4752352560707956,1.150597360525417,2,3,False
1642,1.500627826911801,0.6751045833343651,0.9370606217044204,2,3,False
1643,-0.3660129124160785,1.8756126285047912,2.581043896999449,2,3,False
1644,1.916474420422294,0.3059227079821411,3.247536230266298,2,3,False
1645,1.2061321930857554,0.9397453573894134,2.9142106598770807,2,3,False
1646,-1.5938078225780288,0.5167408422155022,1.2892134178719077,2,3,False
1647,1.084217792936074,0.519208399912392,0.4382633450231723,2,3,False
1648,1.574354118252724,2.311647504022755,4.856553870938266,2,3,False
1649,0.938070201159784,1.5877086911277607,1.6846235318705145,2,3,False
1650,2.177172645483907,1.562779726626237,3.8987513976231303,2,3,False
1651,-0.4823130919866207,1.229910068439917,2.319050326459096,2,3,False
1652,0.3925463062552697,0.3898803566066978,3.320805823692541,2,3,False
1653,1.4726813809891035,1.5092752909761713,3.067675503464827,2,3,False
1654,0.3258847125032524,0.5601738186279436,3.2861818818334,2,3,False
1655,1.5195968310659564,1.1577140718499446,2.9961277280599927,2,3,False
1656,-0.1910784604249138,0.9134705373874212,1.892693145214446,2,3,False
1657,0.4169399886510569,0.0597556525546593,0.7824114632182955,2,3,False
1658,0.8385787607661683,0.9739583092369346,1.748205850749765,2,3,False
1659,0.711392587459158,0.7128144495392321,-0.3062471454404285,2,3,False
1660,1.6988006170357708,-1.2689896760803512,-0.2752165337420269,2,1,False
1661,1.9694769102893548,2.754042449065265,2.5301298577475,2,3,False
1662,-0.7763905918269811,0.2044175895066085,2.5995982943202667,2,3,False
1663,-0.2057476716550019,0.5421607580652424,0.746922935260667,2,3,False
1664,1.6473617233471065,1.169079255741478,2.047021179253841,2,3,False
1665,1.09524649088823,2.024341407453898,2.07322443796796,2,3,False
1666,2.126185616677546,1.520198507809734,1.6031780220085323,2,3,False
1667,1.1901195242918434,0.8403909025980298,1.94666690409608,2,3,False
1668,-0.1613773654439314,0.6680139964228,0.3501187354058916,2,3,False
1669,1.250081573578166,0.97940660045086,2.679519778508217,2,3,False
1670,1.8435307724971943,-0.3413893706915076,2.995490972008748,2,3,False
1671,0.7431601993692346,2.3540169133018445,1.567042383860833,2,3,False
1672,1.9907202889260984,0.8353227284706187,2.911517651569224,2,3,False
1673,0.1862954601893276,1.2055784324472194,2.289594160894907,2,3,False
1674,-0.6085479743546653,0.0781625816588955,-0.0898924546439485,2,3,False
1675,1.8692350249309848,0.7799100815848931,2.3621183639540977,2,3,False
1676,0.7265890467933613,1.209192179106943,-0.065010702538983,2,3,False
1677,1.5926696558742188,2.020381595276743,1.3347668234493637,2,3,False
1678,1.8881675578384252,2.057542014040824,3.9109312794936697,2,3,False
1679,0.6963704445048206,1.817546606977224,1.5018313922362103,2,3,False
1680,1.165361555862419,-0.7242713003966037,-0.2099697141316863,2,3,False
1681,-0.0806114674814177,2.298182397707172,2.556259951413403,2,3,False
1682,-0.8200382621883728,0.0418623875039141,1.480714022823843,2,3,False
1683,1.5867755047882564,2.821973361411949,2.645029779290876,2,3,False
1684,0.0177144702191655,0.7479633687414883,1.9428199034130669,2,3,False
1685,1.3377111885940822,0.5559502443330784,1.970643495131246,2,3,False
1686,0.1791749153864152,1.113241220193988,1.5669251172064116,2,3,False
1687,2.1108325372666616,1.1416580174702655,1.9846766423349256,2,3,False
1688,-0.110315457094035,2.480347412151879,1.965788971194468,2,3,False
1689,-1.205859521998239,1.6441982253864618,0.8081724086383,2,3,False
1690,2.104415394562181,0.2015045985959431,1.5905881304133054,2,3,False
1691,0.6084392261934215,0.371016947122016,3.664563852520057,2,3,False
1692,1.3939178598799224,1.7759828349154727,1.832719122887656,2,3,False
1693,1.0303352934778842,-0.7183440819057634,1.0153601389459728,2,3,False
1694,2.4792443057533307,1.3741322018412951,2.8549512935952026,2,3,False
1695,0.5185694034000777,0.733684696623386,0.9946752387652532,2,3,False
1696,1.5351351999828684,1.718416901589492,1.3525327376905798,2,3,False
1697,0.8776093723283007,0.4262427008739915,1.3164075447529966,2,3,False
1698,1.0710521757582314,3.089137799809468,1.6802526722022284,2,3,False
1699,0.8026852024191882,1.3483271956938736,2.111961791332797,2,3,False
1700,0.5834623528023657,1.8855513913531072,1.1553262041023535,2,3,False
1701,1.0288139207710412,-0.2099555020442283,0.3788236909880169,2,3,False
1702,-0.0647940010303942,2.481776310556233,0.8715716170142558,2,3,False
1703,2.0761410386299515,-0.2039165948903831,1.4198529667143789,2,3,False
1704,2.141478884850416,0.7671271765737775,1.1127900158878243,2,3,False
1705,1.4657841773508111,2.112788253946986,3.1710073924926827,2,3,False
1706,0.18743858357344,1.3118028874183958,2.0154294087291187,2,3,False
1707,0.977329256465488,0.1706886664047504,1.8510954791884924,2,3,False
1708,-1.726962036855503,-0.295597619357212,0.5529930619544781,2,3,False
1709,2.101076771700535,0.2831940302413892,2.636210896219996,2,3,False
1710,1.7919313343027985,-0.2202190411722828,1.7721738972200205,2,3,False
1711,-0.8428964253706619,1.2662526911418466,1.5687060685834897,2,3,False
1712,1.0898634271975722,0.3756934896651277,1.930822939228924,2,3,False
1713,1.1803753755403938,3.2664968484896506,2.795329094887089,2,3,False
1714,3.0175334240576848,0.6788998142649902,1.7465842276614232,2,3,False
1715,1.6151349061168818,1.0373839193582222,0.5062664355297009,2,3,False
1716,0.275491436500495,0.9859096548402267,2.443916225827141,2,3,False
1717,0.3469908751663673,0.9315570907594236,1.6305412417471858,2,3,False
1718,-0.180781753356803,-2.275934718737169,0.8683095295747749,2,1,False
1719,0.567076665567819,-1.1406284740324044,1.6780034750425554,2,3,False
1720,-0.7361843594659121,1.2587368345425638,1.1621840329225095,2,3,False
1721,0.814269835692632,-0.732251684426275,1.0218749161071146,2,3,False
1722,1.271734233245102,0.6643928363242383,2.323128756451252,2,3,False
1723,1.050806841160269,2.644655274439166,2.7348874038202515,2,3,False
1724,1.2629567692533783,1.153257869262823,0.9243773249326924,2,3,False
1725,2.388534982689146,0.5659192997276832,0.9566611426790544,2,3,False
1726,1.0682597486780605,1.6458322674526156,2.643693782757236,2,3,False
1727,0.2900239039473546,0.7489315770533693,-0.46045528300179,2,3,False
1728,0.0011544188700944,1.699287380656473,2.7868584255656166,2,3,False
1729,0.4510610028659517,1.2878748809437697,1.7980288337331003,2,3,False
1730,2.1530023484725977,1.1061995006151155,1.66104444002614,2,3,False
1731,-0.9453631004097256,1.6389766783505877,2.05113665393088,2,3,False
1732,0.538495984696205,2.9870488450881374,2.5424149960961584,2,3,False
1733,2.187816599173015,0.977067952534198,2.616239247241108,2,3,False
1734,0.2569009270156799,1.046610662731052,0.9370345185374644,2,3,False
1735,2.0455607504548823,2.9126702324137943,2.840883993283851,2,3,False
1736,0.0617756231071782,1.5365151201977034,0.3602610655444553,2,3,False
1737,0.7422202231175721,0.419450816802846,2.35577880205689,2,3,False
1738,0.5765007706876153,0.8482071602481832,1.583461631125708,2,3,False
1739,0.6552128018929596,1.1438765818511325,2.6524231248781565,2,3,False
1740,-0.1782830514500506,2.514892889930737,0.612345837970576,2,3,False
1741,-1.0796858020886253,1.6800474201792954,1.7715935245077397,2,3,False
1742,0.2825233281585508,1.5448787657914191,1.0579839261348536,2,3,False
1743,1.062996617391693,-0.1747206865064621,1.4253003563433904,2,3,False
1744,0.5352076579725793,-1.1338662314042485,0.26869460934808,2,1,False
1745,3.684640946928535,0.1716111879407994,4.4269916967142215,2,3,False
1746,-0.3924776896859185,1.3841350666828502,0.7792146104986335,2,3,False
1747,2.347104530608969,1.0932820364843991,1.7827997515627518,2,3,False
1748,0.0735384457764573,-0.1980248549790471,2.526468689940765,2,3,False
1749,2.151815806280981,-0.4302345823517017,2.465865227020783,2,3,False
1750,-0.2496968729717845,0.8517425053914893,1.4749501800896947,2,3,False
1751,2.737061069404711,1.0102880072246057,2.046583587400578,2,3,False
1752,0.8255463790682178,2.581355712695087,2.759893590223636,2,3,False
1753,0.8431629828166077,-1.430213348592822,0.8572092657700858,2,1,False
1754,3.128128335927117,2.6091512684340854,3.517105523293445,2,3,False
1755,1.0248454442056016,2.513238723308984,1.0946713921853106,2,3,False
1756,0.0204016406972349,0.7795869794587714,1.3916429700266786,2,3,False
1757,0.9176842455723762,0.3238103807919917,2.1921717580121545,2,3,False
1758,-0.2631221934127716,2.5590028471748747,1.6394425245434656,2,3,False
1759,1.297153291207838,3.071109556567234,3.1759178517882614,2,3,False
1760,1.4515208045973849,0.6979362332773684,3.701471184694426,2,3,False
1761,1.0292626195134034,0.3765935184930161,1.7686770392260478,2,3,False
1762,0.2009380018933552,1.4109029637316135,1.0962780533858356,2,3,False
1763,0.6259083184851895,0.065268798708193,1.8735034327993296,2,3,False
1764,1.604432731996658,-0.2498343733217649,2.6360685749760453,2,3,False
1765,-0.6431714058315154,-0.4575637509706842,-0.3613386067313819,2,3,False
1766,1.6774255583133209,2.667824438885507,3.264233910022292,2,3,False
1767,3.902900925681268,0.7795446287668976,3.63312828440461,2,3,False
1768,-0.1249762577180364,2.5895867408199176,3.301297998507505,2,3,False
1769,0.9490988082226756,1.3532292895326818,0.6937539780952786,2,3,False
1770,-0.0944770499719973,2.0148887495555816,1.5032277561057446,2,3,False
1771,-0.4744765240902009,1.73201204929561,0.676706395565924,2,3,False
1772,0.5473598063857816,2.115279982238739,2.24803142838367,2,3,False
1773,1.7757116328554088,2.0737136330898807,3.8660137854551735,2,3,False
1774,1.7288501052217993,1.2701934626557132,1.3811924908123667,2,3,False
1775,1.0478244980028704,1.921212708013729,3.2022244311383847,2,3,False
1776,1.491570086890471,4.0650152544410005,1.627531209487488,2,3,False
1777,2.032173792950494,1.404487693804445,2.2189433230475557,2,3,False
1778,0.7661570678107736,1.6743301244380078,2.990228850630264,2,3,False
1779,1.1494556825866344,0.4569651692871569,1.5890735479902285,2,3,False
1780,2.064778845674046,0.8010526064378651,1.489359131929954,2,3,False
1781,1.7894333911395468,1.3379063613648838,3.254437765097185,2,3,False
1782,1.520696567040659,1.8420213127503149,2.364954136737706,2,3,False
1783,-0.3379174875290645,2.0384802744299884,1.814334224585387,2,3,False
1784,2.953220976126144,0.3221328452728172,2.794867789111919,2,3,False
1785,0.1965267319214426,1.4509576026522066,2.2102620624116605,2,3,False
1786,0.358380271271451,2.2367117161649173,1.4543990043375192,2,3,False
1787,1.382523296350871,1.8963494938431744,2.819731158071121,2,3,False
1788,0.2686380172911436,-1.1983593211793937,1.1029827370667291,2,3,False
1789,0.8600708722718564,0.5087168338782075,2.076449067125536,2,3,False
1790,-0.1240414067066175,2.472159675134687,1.1413528530529118,2,3,False
1791,1.2583116832406598,1.204725187505186,1.8016593098226488,2,3,False
1792,1.315388898261745,-0.8433238408036332,-0.1437167691906435,2,3,False
1793,1.6813164254262836,1.06727953216474,2.148776921778518,2,3,False
1794,2.138563020397804,3.4461869182508424,3.3260960218246565,2,3,False
1795,-1.2585655512921965,-0.0885458091645501,0.5297769347484922,2,3,False
1796,1.694653728878113,1.4529546496634984,3.375441447719256,2,3,False
1797,1.0124035185728812,1.5307172567921872,2.5894020010388648,2,3,False
1798,1.802049096333576,0.2788063373910614,1.1381144166556214,2,3,False
1799,-0.0024441624892586,0.9975489045636664,2.1572553061229818,2,3,False
1800,2.9440868937550317,1.3140475937446454,2.228173168841212,2,3,False
1801,-0.203003362550554,1.5101074856092658,1.0560989510038032,2,3,False
1802,0.3051217278249361,-0.4865625621753791,1.4770820496243453,2,3,False
1803,3.2275905617496745,1.7907990317949718,3.830186048861196,2,3,False
1804,0.5642495365851843,-0.1113403953211342,2.3639400980840546,2,3,False
1805,0.7152739945858236,-0.0031186792361725,1.8889797748704649,2,3,False
1806,1.486221062643353,0.1693935284050971,1.367673895682046,2,3,False
1807,-0.2472898222841366,1.3811853026618364,0.7121282903156476,2,3,False
1808,-0.7321236950511454,1.0910300296016815,1.2260572385199793,2,3,False
1809,-0.6805711009915485,0.8351085764859223,0.9961754610996982,2,3,False
1810,0.4324102070974578,1.0590201543638278,1.8545537886178145,2,3,False
1811,2.687317528050415,0.5919989941375321,2.359462510340125,2,3,False
1812,0.0574322291137344,4.080023415143359,2.4303799918403817,2,3,False
1813,-0.0873966566797139,1.1142440292557316,1.0052052203537352,2,3,False
1814,-2.180213764029718,0.650385530762615,0.8212724336206607,2,3,False
1815,-1.1645276868849512,1.8176472759406692,1.351427273027617,2,3,False
1816,0.6378397040941364,2.055823908921584,1.5195410663897055,2,3,False
1817,1.2145560875699135,1.4764152410854436,1.1539339610024928,2,3,False
1818,1.295052391036285,2.1318009942209013,4.121758887162342,2,3,False
1819,0.5146440795231733,0.6341649528305907,2.3318418921377213,2,3,False
1820,1.1777105352811763,2.5837103304956752,3.987361179221966,2,3,False
1821,0.1985968043380797,1.3223623563192684,2.563770627493752,2,3,False
1822,0.7354304822248141,-0.8622895535761932,2.4171883391928306,2,3,False
1823,1.7335380042408706,1.510973003034634,2.130504407832606,2,3,False
1824,-0.6576064852410872,1.069785944606496,0.9064493163475252,2,3,False
1825,0.5977390064181336,-0.2350998339043555,1.8680386409431184,2,3,False
1826,-0.7192153582747258,1.25818508594076,2.5382121968100337,2,3,False
1827,3.0778764579613496,0.0853744318497774,2.9119573843267785,2,3,False
1828,2.5484649710828524,1.2020095859128552,2.905893907504612,2,3,False
1829,-0.8171603314964315,0.2158034210033289,1.480630464156524,2,3,False
1830,0.5485179345544577,0.5186083074238499,3.3327903256813545,2,3,False
1831,-0.3163274680078665,0.8327162663939844,1.417456142485222,2,3,False
1832,1.5795889757268224,1.3012489170652026,0.6082069367110476,2,3,False
1833,1.8790708417718796,1.5595048375835232,2.9632287635200694,2,3,False
1834,0.5346034227116602,1.0933871534707138,0.3512359710829995,2,3,False
1835,0.5395296066317103,1.4611366948735065,2.86901544098558,2,3,False
1836,1.445944020911234,0.0271453623040578,1.4395284124049574,2,3,False
1837,2.384774192793997,0.7642740238624133,1.4419324017316382,2,3,False
1838,0.9038114737706736,1.1567582693702454,2.8587275866897124,2,3,False
1839,1.9820352277071944,0.9530827747738676,2.945483736320712,2,3,False
1840,1.6707237025963293,0.2006587909636401,1.3879632937499953,2,3,False
1841,-1.802420544531908,1.4354695530408454,0.9956673543408404,2,3,False
1842,1.9304432989021847,0.5391423075364151,3.4880825766450303,2,3,False
1843,0.0253588136373638,0.743021131874033,2.321320311576171,2,3,False
1844,0.9152918467808288,1.5474578998288744,3.331926799389562,2,3,False
1845,2.4915012925257978,0.9651660523075688,1.7714406253149066,2,3,False
1846,-0.7318947118369679,2.1484936108745085,1.991423044089084,2,3,False
1847,1.3258160064415812,1.3194704167966214,0.1663960903687502,2,3,False
1848,2.679721581474004,2.607069801275024,3.3853530032651875,2,3,False
1849,1.9238402071154832,1.450972975426848,3.140249735300777,2,3,False
1850,1.5849302882789518,1.0364108489409454,0.8666091216899696,2,3,False
1851,2.7539254532864743,-0.0931958680984448,0.5476919094839103,2,3,False
1852,0.0820889977454656,1.39114453181536,1.3347037531114692,2,3,False
1853,3.35410633226642,0.1025211033797725,1.9213726708915893,2,3,False
1854,-0.3478519988154613,1.7002655691471855,1.6494618861593549,2,3,False
1855,2.0478583744334444,0.677348909415302,2.5656006249825163,2,3,False
1856,0.2026921308327467,1.1431077895499433,3.5428039318017364,2,3,False
1857,1.5881805753580809,1.8373470359375053,1.8404221262200489,2,3,False
1858,1.21141515300365,0.2061241349825958,2.761515026265961,2,3,False
1859,1.361908611230514,1.1643431479500617,4.485315306316544,2,3,False
1860,1.761104300269018,0.1931559629875844,0.719885837034288,2,3,False
1861,1.58671541478293,1.3634559052648207,3.5012446416203,2,3,False
1862,0.873218147363191,1.1566674977251097,2.90939550052094,2,3,False
1863,0.5503143374840607,0.7317977061343741,0.1644852755015782,2,3,False
1864,0.7669668181433347,0.0409897096881253,-0.0800001142860691,2,3,False
1865,2.7398937384325133,-0.141411143553082,3.1348943228781527,2,3,False
1866,0.8239940968302599,1.4185645693920217,1.868453332772142,2,3,False
1867,2.0371620515339908,1.6037181978639752,2.6835055194038104,2,3,False
1868,3.4871274930097047,0.049403919131068,1.177294298669962,2,3,False
1869,-0.7383080936057509,1.3650134500896791,1.437861654678786,2,3,False
1870,-0.1170987813175745,1.9337598940430436,1.9410425920123269,2,3,False
1871,1.680990953963184,1.6520321367273028,4.04268547984432,2,3,False
1872,2.2368382667221502,-0.955714321454148,2.1762113225234017,2,3,False
1873,0.4973065018687628,0.1407190148305591,-0.5002797851161893,2,3,False
1874,2.647005770121641,0.1587167935449446,1.5347494873684018,2,3,False
1875,0.7434211468195808,-1.21824977995963,1.3975600601732885,2,3,False
